,ID,Direction,Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,outcome
12470,26,SB,2019-10-08,7.0,2.0,2.0,2.0,2.0,3.0,4.0,15.0,11.0,17.0,10.0,19.0,12,11,16,22,33,13,26,19,7,10,8,8,16
12762,26,SB,2019-10-09,3.0,2.0,1.0,0.0,0.0,2.0,6.0,20.0,12.0,10.0,9.0,16.0,22,23,22,32,13,40,23,20,11,9,7,7,17
13689,26,SB,2019-10-10,4.0,4.0,2.0,3.0,0.0,2.0,8.0,21.0,12.0,8.0,9.0,6.0,8,16,15,17,14,28,19,17,28,9,12,7,17
13986,26,SB,2019-10-11,6.0,3.0,0.0,3.0,4.0,4.0,2.0,17.0,15.0,14.0,9.0,15.0,19,14,21,22,19,18,17,11,17,19,4,6,15
14151,26,SB,2019-10-12,6.0,4.0,5.0,3.0,3.0,2.0,2.0,6.0,8.0,8.0,17.0,22.0,27,30,21,20,31,32,27,18,18,12,7,14,17
14216,26,SB,2019-10-13,10.0,6.0,4.0,5.0,2.0,2.0,3.0,6.0,10.0,12.0,14.0,17.0,16,21,17,23,14,13,15,20,15,9,8,8,15
14281,38,EB,2019-10-12,104.0,63.0,43.0,48.0,49.0,49.0,66.0,85.0,151.0,171.0,217.0,211.0,236,195,228,216,170,212,185,157,118,123,136,127,12
14378,38,EB,2019-10-13,129.0,108.0,83.0,52.0,59.0,42.0,33.0,29.0,35.0,85.0,114.0,134.0,145,187,171,173,184,177,173,160,164,111,88,57,13
15313,38,WB,2019-10-05,101.0,73.0,56.0,43.0,57.0,68.0,74.0,114.0,155.0,199.0,215.0,249.0,316,281,272,319,303,308,258,273,265,191,165,145,15
16137,38,WB,2019-10-06,127.0,114.0,89.0,52.0,57.0,51.0,62.0,67.0,117.0,137.0,171.0,214.0,222,257,275,271,255,232,197,187,133,123,126,73,14
16330,38,WB,2019-10-07,68.0,40.0,32.0,28.0,53.0,86.0,245.0,340.0,386.0,245.0,258.0,287.0,235,222,287,248,274,267,257,197,167,117,102,79,8
16843,38,WB,2019-10-08,83.0,42.0,40.0,36.0,61.0,105.0,248.0,476.0,390.0,340.0,258.0,219.0,290,387,359,328,254,253,206,188,171,127,100,93,7
17005,38,WB,2019-10-09,57.0,39.0,24.0,24.0,57.0,98.0,234.0,359.0,354.0,255.0,184.0,183.0,169,213,241,302,326,341,306,346,160,97,117,96,7
17265,38,WB,2019-10-10,72.0,45.0,35.0,24.0,52.0,149.0,458.0,415.0,347.0,333.0,211.0,254.0,248,381,403,305,275,373,298,288,176,161,101,103,6
17459,38,WB,2019-10-11,74.0,76.0,11.0,6.0,21.0,52.0,219.0,482.0,478.0,370.0,275.0,318.0,254,263,327,331,302,311,296,292,273,211,166,195,7
17492,38,WB,2019-10-12,133.0,83.0,55.0,64.0,58.0,77.0,87.0,145.0,204.0,215.0,264.0,250.0,257,235,326,268,200,258,248,197,152,162,171,144,14
17911,38,WB,2019-10-13,146.0,125.0,84.0,63.0,73.0,61.0,62.0,103.0,104.0,164.0,210.0,219.0,264,287,316,270,288,265,231,216,175,138,124,84,14
17943,85,EB,2019-10-10,108.0,50.0,62.0,37.0,44.0,140.0,139.0,139.0,223.0,258.0,163.0,183.0,145,192,168,172,175,169,168,182,188,229,203,148,9
17976,85,EB,2019-10-11,116.0,74.0,58.0,45.0,51.0,139.0,142.0,152.0,223.0,291.0,189.0,180.0,155,196,190,195,189,203,182,207,181,218,197,163,9
18104,85,EB,2019-10-12,192.0,131.0,74.0,45.0,56.0,113.0,123.0,150.0,175.0,176.0,150.0,183.0,205,198,185,192,194,192,239,235,214,215,162,158,18
18169,85,EB,2019-10-13,126.0,87.0,86.0,77.0,59.0,68.0,106.0,117.0,122.0,172.0,176.0,153.0,165,175,191,158,158,151,173,164,190,126,137,123,14
21495,1,NB,2019-10-05,1462.0,1522.0,1453.0,1027.0,635.0,468.0,593.0,708.0,745.0,865.0,903.0,920.0,1063,1176,1314,1478,1468,1448,1471,1781,1736,1813,1836,1698,22
21496,1,NB,2019-10-06,1706.0,1798.0,1576.0,1204.0,720.0,431.0,474.0,543.0,586.0,769.0,845.0,962.0,1154,1190,1327,1377,1373,1488,1643,1614,1393,1026,883,726,1
21497,1,NB,2019-10-07,578.0,372.0,286.0,271.0,327.0,450.0,830.0,1095.0,1097.0,1105.0,1095.0,979.0,936,932,959,927,897,929,958,985,979,919,779,734,9
21498,1,NB,2019-10-08,793.0,515.0,371.0,315.0,333.0,521.0,872.0,1115.0,1110.0,1228.0,1131.0,1101.0,997,978,1002,999,964,1078,1159,1187,1250,1099,1020,928,20
21499,1,NB,2019-10-09,810.0,523.0,374.0,308.0,337.0,538.0,891.0,1103.0,1138.0,1233.0,1122.0,1099.0,1007,977,986,1063,972,1096,1173,1204,1253,1107,1045,967,20
21500,1,NB,2019-10-10,775.0,521.0,357.0,300.0,307.0,544.0,926.0,1184.0,1148.0,1194.0,1121.0,1024.0,1064,1099,1072,1061,1039,1213,1172,1440,1466,1199,1115,1156,20
21501,1,NB,2019-10-11,884.0,668.0,468.0,375.0,366.0,565.0,858.0,1142.0,1196.0,1284.0,1168.0,1090.0,1077,1039,1130,973,1059,1229,1150,1454,1465,1824,1828,1640,22
21502,1,NB,2019-10-12,1381.0,1448.0,1212.0,1008.0,627.0,451.0,615.0,705.0,789.0,868.0,1029.0,1093.0,1107,1187,1242,1502,1388,1441,1467,1699,1687,1851,1784,1672,21
21503,1,NB,2019-10-13,1716.0,1884.0,1692.0,1120.0,763.0,434.0,461.0,566.0,558.0,711.0,846.0,923.0,1084,1234,1204,1300,1264,1252,1280,1025,892,880,1127,1002,1
21504,2,NB,2019-10-05,1496.0,1352.0,1175.0,1052.0,741.0,525.0,426.0,606.0,877.0,856.0,966.0,968.0,1021,1096,1134,1262,1499,1555,1638,1701,1888,1507,1424,1564,20
21505,2,NB,2019-10-06,1712.0,1592.0,1544.0,1158.0,979.0,585.0,398.0,550.0,775.0,720.0,789.0,929.0,1195,1311,1481,1712,1809,1907,1822,1831,1517,1360,1107,927,17
21506,2,NB,2019-10-07,879.0,569.0,317.0,266.0,276.0,298.0,595.0,1293.0,1597.0,1719.0,1518.0,1441.0,1330,1359,1285,1381,1171,1452,1175,1422,1300,1298,1231,1029,9
21507,2,NB,2019-10-08,978.0,703.0,394.0,310.0,272.0,323.0,649.0,1375.0,1575.0,1601.0,1581.0,1325.0,1033,1015,1103,1220,1388,1071,1241,1397,1487,1437,1278,1138,9
21508,2,NB,2019-10-09,1015.0,862.0,577.0,381.0,302.0,347.0,541.0,986.0,1482.0,1576.0,1445.0,1576.0,1066,1206,1311,1312,1361,1280,1276,1303,1507,1265,1169,1099,9
21509,2,NB,2019-10-10,977.0,798.0,454.0,316.0,273.0,281.0,485.0,1043.0,1363.0,1500.0,1300.0,1512.0,1412,1392,1236,1394,1446,1504,1255,1319,1521,1509,1252,1167,20
21510,2,NB,2019-10-11,1085.0,808.0,550.0,366.0,298.0,346.0,514.0,983.0,1490.0,1636.0,1538.0,1522.0,1286,1282,1044,1318,1407,1310,1273,1315,1244,1473,1163,1239,9
21511,2,NB,2019-10-12,1211.0,1381.0,1132.0,945.0,757.0,514.0,408.0,576.0,804.0,871.0,979.0,871.0,1015,1079,1155,1288,1467,1548,1704,1719,1823,1352,1407,1383,20
21512,2,NB,2019-10-13,1638.0,1529.0,1393.0,1064.0,976.0,526.0,377.0,553.0,687.0,688.0,748.0,890.0,1079,1339,1429,1444,1669,1648,1663,1560,1332,1334,958,870,16
21513,3,NB,2019-10-05,703.0,529.0,420.0,382.0,363.0,374.0,439.0,605.0,781.0,876.0,918.0,1014.0,988,1125,1191,1540,1776,1681,1511,1238,1048,715,545,474,16
21514,3,NB,2019-10-06,594.0,516.0,351.0,300.0,316.0,304.0,287.0,739.0,760.0,611.0,703.0,736.0,919,962,1033,1323,1509,1248,1012,854,759,631,705,701,16
21515,3,NB,2019-10-07,594.0,314.0,254.0,234.0,359.0,459.0,801.0,1326.0,1496.0,994.0,1092.0,1157.0,1135,1161,1297,1510,1599,1583,1287,1130,931,757,673,654,16
21516,3,NB,2019-10-08,435.0,304.0,254.0,243.0,307.0,428.0,838.0,1405.0,1406.0,1115.0,1045.0,1176.0,1123,1264,1367,1562,1640,1482,1201,1091,999,872,691,630,16
21517,3,NB,2019-10-09,519.0,324.0,272.0,269.0,311.0,439.0,858.0,1259.0,1293.0,1018.0,1010.0,1112.0,1107,1210,1560,1580,1483,1600,1427,1168,1044,867,705,700,17
21518,3,NB,2019-10-10,500.0,362.0,282.0,281.0,352.0,472.0,830.0,1278.0,1573.0,1138.0,1070.0,1179.0,1133,1393,1489,1510,1608,1643,1330,1221,1128,1024,791,732,17
21519,3,NB,2019-10-11,568.0,388.0,306.0,301.0,341.0,484.0,848.0,1269.0,1348.0,1143.0,1150.0,1192.0,1302,1362,1543,1389,1038,1536,1677,1412,1267,1210,1117,1519,18
21520,3,NB,2019-10-12,774.0,527.0,445.0,386.0,394.0,387.0,432.0,673.0,808.0,900.0,1057.0,1150.0,1232,1257,1282,1294,1438,1326,1205,1202,1054,988,914,909,16
21521,3,NB,2019-10-13,670.0,519.0,412.0,320.0,324.0,319.0,310.0,738.0,685.0,508.0,758.0,777.0,914,1029,1157,1320,1394,1396,1039,907,764,710,752,807,17
21522,4,NB,2019-10-05,580.0,483.0,373.0,321.0,312.0,378.0,480.0,748.0,932.0,925.0,1045.0,987.0,879,882,933,918,1055,966,1019,976,898,836,1063,944,22
21523,4,NB,2019-10-06,670.0,548.0,402.0,370.0,445.0,397.0,373.0,499.0,549.0,664.0,788.0,911.0,1003,1027,1084,958,981,1041,1006,938,856,744,713,556,14
21524,4,NB,2019-10-07,366.0,265.0,230.0,147.0,233.0,412.0,786.0,1162.0,1230.0,1267.0,1462.0,1437.0,1051,1134,937,963,975,963,941,901,858,635,562,488,10
21525,4,NB,2019-10-08,331.0,268.0,186.0,170.0,329.0,530.0,987.0,1493.0,1517.0,1325.0,1248.0,830.0,1026,916,1007,1140,1269,1385,1343,1348,1094,1015,753,657,8
21526,4,NB,2019-10-09,385.0,273.0,203.0,169.0,235.0,456.0,815.0,1572.0,1641.0,1028.0,1048.0,1125.0,1101,1159,1413,1549,1413,1660,1843,1640,1373,1090,907,609,18
21527,4,NB,2019-10-10,405.0,277.0,192.0,164.0,274.0,573.0,918.0,1289.0,1550.0,1094.0,985.0,888.0,962,1051,1435,1518,1369,1575,1548,1340,1316,1078,869,735,17
21528,4,NB,2019-10-11,499.0,322.0,259.0,222.0,308.0,504.0,990.0,1489.0,1767.0,1226.0,1302.0,1315.0,1281,939,1292,1630,1833,1583,1938,1717,1177,1136,1101,857,18
21529,4,NB,2019-10-12,556.0,473.0,368.0,295.0,291.0,335.0,437.0,766.0,809.0,934.0,1024.0,927.0,803,790,816,845,1000,886,1059,917,990,797,996,835,18
21530,4,NB,2019-10-13,601.0,553.0,393.0,347.0,415.0,343.0,378.0,474.0,587.0,649.0,713.0,818.0,911,1006,1075,894,989,1010,1030,852,799,682,673,521,14
21531,5,NB,2019-10-05,615.0,494.0,413.0,340.0,336.0,372.0,419.0,639.0,671.0,862.0,871.0,730.0,836,752,819,882,984,923,814,685,738,1063,752,641,21
21532,5,NB,2019-10-06,619.0,451.0,354.0,286.0,257.0,229.0,265.0,341.0,360.0,392.0,532.0,665.0,727,662,805,1000,1212,1219,1175,1045,940,636,625,510,17
21533,5,NB,2019-10-07,344.0,257.0,193.0,234.0,360.0,458.0,1167.0,1534.0,1424.0,1186.0,1126.0,1121.0,1079,1033,1246,1367,1263,1247,1211,786,660,570,818,459,7
21534,5,NB,2019-10-08,536.0,324.0,239.0,248.0,320.0,425.0,698.0,1019.0,1050.0,811.0,841.0,848.0,903,842,1028,1166,1221,1274,1185,876,753,844,637,769,17
21535,5,NB,2019-10-09,551.0,363.0,257.0,249.0,379.0,471.0,784.0,1147.0,1108.0,888.0,968.0,997.0,1074,988,1065,1311,1388,1418,1317,903,846,974,760,793,17
21536,5,NB,2019-10-10,538.0,374.0,250.0,276.0,363.0,414.0,830.0,1169.0,1096.0,945.0,981.0,1014.0,1066,997,1051,1345,1367,1415,1282,922,865,940,839,737,17
21537,5,NB,2019-10-11,585.0,406.0,272.0,301.0,394.0,449.0,879.0,1185.0,1192.0,1027.0,1034.0,1025.0,1084,1042,1073,1368,1437,1539,1283,951,940,850,815,818,17
21538,5,NB,2019-10-12,554.0,466.0,367.0,342.0,317.0,360.0,397.0,635.0,638.0,826.0,859.0,654.0,768,731,748,872,932,889,708,607,702,954,656,566,21
21539,5,NB,2019-10-13,548.0,416.0,302.0,268.0,235.0,213.0,263.0,309.0,348.0,345.0,499.0,567.0,659,619,721,851,1030,1017,1040,934,830,610,594,433,18
21540,6,NB,2019-10-05,1107.0,939.0,836.0,715.0,562.0,357.0,373.0,476.0,645.0,851.0,983.0,1033.0,1271,1349,1463,1675,1660,1743,1683,1577,1492,1475,1570,1419,17
21541,6,NB,2019-10-06,1203.0,926.0,884.0,697.0,537.0,285.0,275.0,402.0,612.0,674.0,864.0,1090.0,1193,1253,1460,1597,1646,1513,1327,1052,937,883,859,838,16
21542,6,NB,2019-10-07,518.0,301.0,213.0,192.0,201.0,305.0,643.0,990.0,1087.0,1102.0,1030.0,1174.0,1153,1277,1410,1379,1501,1448,1532,1387,1217,1125,968,713,18
21543,6,NB,2019-10-08,554.0,290.0,236.0,184.0,212.0,330.0,668.0,947.0,1201.0,1216.0,1110.0,1227.0,1301,1319,1443,1484,1515,1521,1592,1353,1330,1177,1018,862,18
21544,6,NB,2019-10-09,590.0,374.0,246.0,200.0,190.0,316.0,625.0,962.0,1172.0,1056.0,1117.0,1187.0,1269,1371,1468,1544,1506,1639,1667,1656,1531,1235,1257,966,18
21545,6,NB,2019-10-10,507.0,323.0,252.0,211.0,191.0,324.0,591.0,956.0,1163.0,1108.0,1188.0,1236.0,1303,1356,1570,1564,1432,1619,1653,1545,1563,1192,1276,939,18
21546,6,NB,2019-10-11,791.0,646.0,366.0,327.0,280.0,320.0,595.0,860.0,1133.0,1112.0,1159.0,1178.0,1241,1261,1520,1412,1462,1535,1619,1446,1453,1421,1278,1276,18
21547,6,NB,2019-10-12,947.0,800.0,705.0,612.0,482.0,305.0,318.0,408.0,544.0,696.0,812.0,862.0,1058,1131,1217,1409,1419,1471,1421,1349,1277,1305,1342,1184,17
21548,6,NB,2019-10-13,920.0,681.0,755.0,546.0,413.0,241.0,232.0,345.0,521.0,547.0,685.0,865.0,935,1008,1122,1278,1376,1169,1173,818,780,726,714,714,16
21549,7,NB,2019-10-05,1299.0,1029.0,825.0,690.0,662.0,628.0,724.0,1019.0,1162.0,1240.0,1257.0,1394.0,1377,1411,1468,1441,1424,1561,1498,1398,1403,1351,1430,1480,17
21550,7,NB,2019-10-06,1282.0,994.0,894.0,739.0,620.0,419.0,486.0,684.0,874.0,1095.0,1205.0,1326.0,1416,1429,1416,1443,1446,1378,1287,1074,1085,1064,1134,995,16
21551,7,NB,2019-10-07,661.0,427.0,367.0,357.0,417.0,905.0,1287.0,1546.0,1493.0,1476.0,1578.0,1429.0,1391,1380,1444,1484,1339,1279,1352,1434,1294,1232,1084,933,10
21552,7,NB,2019-10-08,719.0,512.0,367.0,348.0,462.0,957.0,1385.0,1568.0,1454.0,1452.0,1504.0,1462.0,1321,1455,1499,1524,1403,1478,1508,1357,1378,1359,1237,1092,7
21553,7,NB,2019-10-09,849.0,632.0,459.0,440.0,517.0,977.0,1408.0,1642.0,1579.0,1618.0,1511.0,1523.0,1463,1426,1464,1589,1503,1423,1534,1401,1388,1321,1341,1168,7
21554,7,NB,2019-10-10,962.0,615.0,475.0,463.0,528.0,955.0,1391.0,1515.0,1460.0,1418.0,1513.0,1384.0,1454,1437,1551,1466,1450,1456,1587,1476,1473,1462,1376,1252,18
21555,7,NB,2019-10-11,1132.0,792.0,559.0,474.0,589.0,857.0,1311.0,1621.0,1714.0,1526.0,1455.0,1375.0,1356,1434,1581,1476,1432,1355,1496,1480,1477,1444,1529,1351,8
21556,7,NB,2019-10-12,1367.0,1038.0,929.0,710.0,700.0,684.0,782.0,1116.0,1246.0,1269.0,1352.0,1534.0,1517,1558,1555,1661,1612,1696,1627,1519,1526,1469,1555,1608,17
21557,7,NB,2019-10-13,1424.0,1103.0,993.0,821.0,695.0,466.0,569.0,770.0,970.0,1216.0,1338.0,1474.0,1603,1598,1588,1604,1607,1578,1464,1193,1139,1182,1260,1156,16
21558,8,NB,2019-10-12,43.0,22.0,16.0,9.0,20.0,19.0,43.0,72.0,93.0,160.0,147.0,149.0,161,143,122,140,160,148,135,91,102,86,65,67,12
21559,8,NB,2019-10-13,33.0,28.0,25.0,19.0,24.0,19.0,26.0,39.0,95.0,130.0,149.0,168.0,162,155,173,139,141,136,108,96,83,62,59,63,14
21560,8,NB,2019-10-14,27.0,30.0,13.0,9.0,27.0,44.0,157.0,232.0,249.0,189.0,187.0,166.0,161,139,214,221,250,269,214,139,81,60,57,55,17
21561,8,NB,2019-10-15,30.0,17.0,16.0,15.0,18.0,33.0,156.0,292.0,341.0,228.0,177.0,179.0,177,133,170,244,259,244,206,137,97,53,53,45,8
21562,8,NB,2019-10-16,26.0,13.0,13.0,15.0,17.0,40.0,149.0,285.0,345.0,202.0,228.0,171.0,152,153,165,253,245,258,169,119,102,55,50,51,8
21563,8,NB,2019-10-17,33.0,12.0,17.0,19.0,18.0,33.0,136.0,272.0,348.0,260.0,210.0,205.0,132,155,180,234,250,240,181,107,112,57,51,47,8
21564,8,NB,2019-10-18,28.0,14.0,14.0,20.0,19.0,44.0,134.0,293.0,354.0,226.0,163.0,138.0,185,137,165,155,161,160,139,92,88,67,63,67,8
21565,8,NB,2019-10-19,36.0,14.0,18.0,11.0,11.0,20.0,40.0,72.0,87.0,145.0,124.0,135.0,144,124,103,130,146,121,135,79,97,79,64,70,16
21566,8,NB,2019-10-20,26.0,32.0,16.0,20.0,17.0,20.0,24.0,33.0,82.0,133.0,135.0,155.0,149,147,148,130,128,130,94,100,68,53,53,64,11
21567,8,SB,2019-10-12,37.0,29.0,21.0,15.0,12.0,11.0,26.0,46.0,63.0,92.0,122.0,147.0,159,145,159,154,155,177,146,120,90,80,62,56,17
21568,8,SB,2019-10-13,51.0,26.0,19.0,11.0,11.0,15.0,20.0,25.0,50.0,72.0,97.0,145.0,163,172,184,157,153,136,117,91,87,64,67,39,14
21569,8,SB,2019-10-14,28.0,18.0,12.0,6.0,7.0,20.0,67.0,195.0,123.0,140.0,168.0,147.0,142,172,228,264,281,294,275,175,116,70,51,48,17
21570,8,SB,2019-10-15,30.0,20.0,12.0,13.0,18.0,28.0,53.0,195.0,157.0,140.0,167.0,124.0,156,165,202,267,268,316,211,198,83,62,56,48,17
21571,8,SB,2019-10-16,27.0,18.0,3.0,6.0,17.0,18.0,58.0,173.0,143.0,143.0,159.0,118.0,171,162,199,259,314,282,191,146,102,97,62,41,16
21572,8,SB,2019-10-17,27.0,19.0,19.0,13.0,15.0,17.0,78.0,228.0,162.0,146.0,165.0,113.0,185,166,198,212,325,293,177,145,108,102,57,38,16
21573,8,SB,2019-10-18,25.0,17.0,24.0,12.0,19.0,24.0,73.0,222.0,176.0,132.0,122.0,106.0,133,167,166,135,185,200,140,119,99,74,52,47,7
21574,8,SB,2019-10-19,34.0,26.0,26.0,13.0,10.0,10.0,18.0,49.0,51.0,87.0,116.0,142.0,131,135,129,139,133,138,125,111,76,64,57,45,11
21575,8,SB,2019-10-20,38.0,33.0,14.0,12.0,9.0,12.0,20.0,25.0,58.0,71.0,75.0,131.0,140,157,174,149,142,123,124,83,74,53,59,34,14
21576,9,SB,2019-10-05,893.0,608.0,501.0,428.0,309.0,275.0,393.0,428.0,593.0,701.0,817.0,916.0,1024,1052,1003,1055,1064,973,1094,1067,1083,1021,948,909,18
21577,9,SB,2019-10-06,889.0,630.0,510.0,423.0,281.0,154.0,212.0,324.0,582.0,704.0,751.0,894.0,976,958,910,976,896,950,866,704,555,585,681,499,12
21578,9,SB,2019-10-07,200.0,177.0,135.0,118.0,179.0,359.0,654.0,990.0,1272.0,1229.0,1109.0,1002.0,944,918,905,954,921,938,962,911,778,707,636,430,8
21579,9,SB,2019-10-08,258.0,144.0,138.0,121.0,181.0,425.0,672.0,1242.0,1282.0,1197.0,1124.0,991.0,957,913,943,963,948,965,1067,939,837,761,748,614,8
21580,9,SB,2019-10-09,369.0,247.0,148.0,155.0,183.0,399.0,668.0,868.0,1257.0,1284.0,1235.0,1041.0,980,942,1024,918,942,1005,1079,982,922,762,762,653,9
21581,9,SB,2019-10-10,321.0,252.0,238.0,178.0,222.0,411.0,722.0,1049.0,1254.0,1203.0,1353.0,972.0,1094,982,1075,915,933,1069,1118,997,997,886,862,729,10
21582,9,SB,2019-10-11,573.0,370.0,260.0,184.0,214.0,374.0,727.0,985.0,1225.0,1230.0,1285.0,954.0,1068,943,1098,938,993,1013,1200,1201,1162,1218,1267,1026,10
21583,9,SB,2019-10-12,967.0,645.0,529.0,462.0,326.0,291.0,416.0,452.0,627.0,634.0,865.0,978.0,1097,1118,1061,1116,1129,1050,1165,1178,1165,1105,1017,977,19
21584,9,SB,2019-10-13,949.0,676.0,552.0,461.0,329.0,163.0,237.0,351.0,638.0,750.0,833.0,950.0,1038,1043,968,1030,953,1024,933,755,601,636,769,573,13
21585,10,SB,2019-10-05,930.0,595.0,460.0,387.0,302.0,313.0,421.0,561.0,776.0,901.0,866.0,929.0,1042,1193,1146,1105,1200,1229,1134,1145,1140,1105,1185,1082,17
21586,10,SB,2019-10-06,874.0,564.0,439.0,342.0,268.0,159.0,231.0,379.0,704.0,844.0,995.0,1012.0,929,1156,1058,1034,1134,1085,859,765,742,713,826,573,13
21587,10,SB,2019-10-07,292.0,208.0,174.0,146.0,213.0,427.0,637.0,992.0,1211.0,1093.0,1133.0,1086.0,1108,1178,1115,1211,1293,1155,1133,1116,1010,918,772,566,16
21588,10,SB,2019-10-08,386.0,276.0,205.0,149.0,231.0,489.0,676.0,1131.0,1257.0,1148.0,1117.0,1135.0,1152,1230,1187,1201,1301,1230,1300,1190,1069,1115,1037,723,16
21589,10,SB,2019-10-09,480.0,331.0,195.0,173.0,261.0,491.0,662.0,954.0,1149.0,1042.0,998.0,1043.0,1033,1109,1097,1209,1300,1260,1428,1387,1297,1184,1071,901,18
21590,10,SB,2019-10-10,583.0,368.0,232.0,203.0,257.0,507.0,646.0,966.0,1235.0,1208.0,1179.0,1123.0,1121,1281,1216,1280,1218,1379,1429,1344,1308,1229,1153,929,18
21591,10,SB,2019-10-11,809.0,518.0,332.0,248.0,286.0,480.0,650.0,1003.0,1107.0,1215.0,1189.0,1182.0,1191,1174,1183,1291,1194,1256,1553,1448,1499,1455,1550,1288,18
21592,10,SB,2019-10-12,1011.0,646.0,499.0,421.0,328.0,342.0,457.0,610.0,843.0,956.0,934.0,1013.0,1132,1297,1246,1201,1304,1337,1232,1294,1239,1202,1310,1229,17
