,ID,Direction,Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,outcome
18,111,WB,2014-09-13,338.0,304.0,271.0,188.0,185.0,176.0,261.0,342.0,425.0,507.0,611.0,646.0,714,704,726,794,739,708,747,690,635,545,474,411,15
19,111,EB,2014-09-13,333.0,238.0,209.0,158.0,172.0,150.0,227.0,251.0,376.0,407.0,490.0,498.0,522,556,610,625,599,605,576,510,516,431,394,357,15
20,120,NB,2014-09-13,109.0,71.0,49.0,28.0,30.0,34.0,65.0,178.0,200.0,247.0,273.0,357.0,332,295,336,366,359,351,314,350,314,268,189,191,15
21,120,SB,2014-09-13,57.0,35.0,32.0,37.0,36.0,34.0,113.0,155.0,167.0,195.0,197.0,272.0,242,259,292,308,404,312,236,219,170,143,164,138,16
22,121,NB,2014-09-13,169.0,133.0,81.0,48.0,35.0,53.0,99.0,211.0,235.0,273.0,321.0,391.0,418,374,447,437,439,427,353,396,340,281,219,234,14
23,121,SB,2014-09-13,116.0,83.0,60.0,58.0,47.0,49.0,110.0,135.0,187.0,224.0,226.0,277.0,321,307,326,351,457,384,290,305,258,234,184,188,16
24,124,EB,2014-09-13,421.0,219.0,176.0,108.0,171.0,136.0,246.0,493.0,563.0,775.0,848.0,1029.0,1243,1215,1242,1256,1239,1139,974,1047,806,378,303,302,15
25,124,WB,2014-09-13,385.0,260.0,188.0,162.0,198.0,279.0,442.0,605.0,738.0,825.0,864.0,934.0,995,944,1001,1014,1012,924,924,912,787,701,678,521,15
26,125,EB,2014-09-13,1160.0,897.0,589.0,468.0,552.0,535.0,665.0,1107.0,1222.0,1317.0,1557.0,1753.0,1947,2054,2084,2285,2203,2202,2011,1870,1803,1641,1424,1137,15
27,125,WB,2014-09-13,952.0,816.0,610.0,336.0,331.0,367.0,673.0,1106.0,1526.0,1651.0,1646.0,2080.0,2143,1970,1994,2045,1881,2086,1797,1829,1721,1348,1210,1012,12
28,127,SB,2014-09-13,55.0,47.0,26.0,28.0,26.0,19.0,22.0,48.0,66.0,68.0,72.0,91.0,97,106,104,121,115,107,103,107,136,102,78,65,20
29,128,EB,2014-09-13,156.0,133.0,85.0,63.0,73.0,64.0,67.0,84.0,154.0,167.0,189.0,197.0,260,229,242,274,310,262,271,319,282,243,164,138,19
30,128,WB,2014-09-13,144.0,127.0,130.0,77.0,110.0,78.0,84.0,142.0,190.0,201.0,209.0,238.0,275,286,294,302,372,361,325,322,282,252,187,160,16
31,138,SB,2014-09-13,744.0,600.0,409.0,406.0,465.0,559.0,845.0,986.0,1004.0,974.0,1012.0,1162.0,1191,1262,1417,1467,1392,1369,1318,1318,1192,1091,1030,797,15
32,162,NB,2014-09-13,233.0,191.0,116.0,136.0,142.0,115.0,147.0,180.0,238.0,290.0,310.0,413.0,496,469,540,581,621,607,585,547,571,470,377,333,16
33,162,SB,2014-09-13,229.0,193.0,123.0,102.0,118.0,109.0,203.0,283.0,352.0,386.0,391.0,443.0,497,483,538,599,675,606,543,539,537,419,384,300,16
34,165,SB,2014-09-13,308.0,173.0,161.0,122.0,281.0,249.0,310.0,355.0,449.0,503.0,484.0,526.0,553,609,652,632,629,630,633,557,551,475,475,344,14
35,165,NB,2014-09-13,390.0,307.0,227.0,171.0,197.0,204.0,202.0,285.0,323.0,399.0,448.0,457.0,531,521,596,639,641,580,526,598,578,475,447,455,16
36,166,SB,2014-09-13,636.0,417.0,231.0,182.0,148.0,132.0,246.0,524.0,822.0,1154.0,1339.0,1667.0,1657,1616,1641,1737,1919,1991,1635,1341,1273,1183,1184,1375,17
37,166,NB,2014-09-13,296.0,240.0,86.0,73.0,112.0,253.0,579.0,880.0,1290.0,1542.0,1585.0,1941.0,2189,1958,1828,1915,2042,2445,2104,1571,1164,948,763,589,17
38,167,NB,2014-09-13,508.0,295.0,207.0,134.0,130.0,127.0,316.0,660.0,978.0,1382.0,1503.0,1814.0,1707,1678,1717,1822,2007,1958,1558,1229,1193,1090,1146,1259,16
39,167,SB,2014-09-13,228.0,134.0,69.0,70.0,120.0,315.0,681.0,950.0,1348.0,1542.0,1574.0,2046.0,2165,1874,1814,2016,2091,2390,2011,1436,1064,906,724,523,17
40,169,SB,2014-09-13,983.0,557.0,351.0,239.0,260.0,507.0,1124.0,1692.0,2248.0,2702.0,2594.0,2690.0,2660,2574,2513,2058,2353,2631,2574,2286,2082,1895,1725,1510,9
41,169,NB,2014-09-13,757.0,361.0,221.0,225.0,335.0,557.0,1002.0,1500.0,1760.0,2009.0,2162.0,2634.0,2199,2653,2649,1645,2603,3062,3086,2612,2256,1949,1624,1188,18
42,170,NB,2014-09-13,1410.0,796.0,405.0,326.0,392.0,689.0,1421.0,2344.0,3037.0,3408.0,3480.0,3717.0,3697,3541,3664,3278,3299,3553,3336,3016,2635,2392,2133,1874,11
43,170,SB,2014-09-13,910.0,569.0,319.0,334.0,484.0,811.0,1345.0,1914.0,2311.0,2637.0,2982.0,3499.0,3075,3515,3548,2294,3452,3678,3611,3353,2961,2402,2078,1568,17
44,221,NB,2014-09-13,126.0,115.0,84.0,117.0,74.0,73.0,92.0,110.0,143.0,183.0,211.0,257.0,252,270,274,294,292,288,264,248,223,194,157,138,15
45,221,SB,2014-09-13,173.0,169.0,120.0,117.0,101.0,80.0,122.0,181.0,247.0,258.0,300.0,296.0,356,324,343,444,418,415,371,330,320,283,254,203,15
46,224,NB,2014-09-13,358.0,291.0,237.0,207.0,176.0,154.0,197.0,255.0,390.0,429.0,458.0,536.0,520,584,629,683,690,770,726,772,732,551,447,367,19
47,224,SB,2014-09-13,224.0,209.0,140.0,141.0,145.0,136.0,158.0,245.0,308.0,333.0,368.0,387.0,438,406,404,426,469,451,449,379,374,367,353,272,16
48,225,NB,2014-09-13,172.0,121.0,106.0,78.0,71.0,73.0,108.0,143.0,199.0,232.0,246.0,302.0,291,296,249,343,366,385,325,297,298,235,205,167,17
49,225,SB,2014-09-13,71.0,49.0,55.0,40.0,46.0,46.0,93.0,172.0,168.0,150.0,166.0,160.0,168,209,223,221,230,211,195,214,146,123,97,94,16
50,227,NB,2014-09-13,186.0,141.0,88.0,65.0,68.0,84.0,169.0,290.0,351.0,363.0,372.0,397.0,499,449,537,570,471,483,448,393,401,344,346,243,15
51,227,SB,2014-09-13,231.0,168.0,87.0,75.0,87.0,88.0,156.0,286.0,372.0,409.0,464.0,478.0,645,689,675,708,726,606,603,517,447,318,370,328,16
52,236,NB,2014-09-13,105.0,109.0,145.0,185.0,178.0,82.0,66.0,60.0,95.0,89.0,83.0,87.0,155,103,108,119,162,176,106,90,72,95,117,115,3
53,249,SB,2014-09-13,71.0,50.0,49.0,41.0,42.0,60.0,80.0,122.0,192.0,229.0,264.0,287.0,328,347,378,407,349,252,227,187,143,120,100,77,15
54,249,NB,2014-09-13,124.0,83.0,55.0,46.0,41.0,59.0,81.0,173.0,226.0,294.0,342.0,383.0,444,381,456,422,364,309,289,258,197,155,145,113,14
55,262,NB,2014-09-13,84.0,69.0,40.0,37.0,37.0,30.0,82.0,151.0,186.0,250.0,263.0,322.0,327,333,330,286,293,285,245,232,221,182,145,105,13
56,262,SB,2014-09-13,101.0,62.0,31.0,34.0,37.0,28.0,74.0,157.0,289.0,345.0,420.0,479.0,532,477,471,453,410,392,345,314,295,233,196,136,12
57,268,NB,2014-09-13,88.0,56.0,46.0,31.0,37.0,35.0,47.0,70.0,137.0,198.0,237.0,263.0,294,356,434,410,511,437,391,343,281,173,146,117,16
58,268,SB,2014-09-13,33.0,24.0,19.0,15.0,23.0,17.0,33.0,47.0,75.0,105.0,170.0,174.0,247,261,303,310,329,316,287,288,217,177,124,65,16
59,276,SB,2014-09-13,210.0,137.0,96.0,66.0,96.0,55.0,76.0,124.0,193.0,224.0,235.0,271.0,262,305,374,483,501,431,430,412,347,323,224,65,16
60,276,NB,2014-09-13,155.0,112.0,81.0,50.0,72.0,59.0,101.0,108.0,166.0,175.0,197.0,388.0,230,316,275,346,336,337,358,286,239,291,245,194,11
61,286,SB,2014-09-13,299.0,290.0,190.0,109.0,126.0,121.0,230.0,392.0,509.0,518.0,581.0,637.0,645,658,752,912,923,915,669,641,629,487,459,346,16
62,286,NB,2014-09-13,319.0,181.0,115.0,99.0,108.0,99.0,138.0,238.0,292.0,374.0,389.0,454.0,477,495,505,673,672,510,467,422,341,333,289,221,15
63,65,WB,2014-11-18,692.0,478.0,414.0,467.0,1047.0,1992.0,2816.0,3287.0,2888.0,2834.0,2711.0,2748.0,2577,2737,3278,3508,3631,3473,3390,2932,2555,2187,1935,1550,16
64,288,SB,2014-09-13,52.0,35.0,40.0,26.0,25.0,34.0,39.0,55.0,73.0,115.0,130.0,140.0,134,151,144,136,147,124,116,95,115,82,91,70,13
65,288,NB,2014-09-13,100.0,69.0,71.0,62.0,55.0,48.0,57.0,76.0,118.0,138.0,168.0,196.0,219,230,232,263,305,249,213,213,213,181,175,147,16
66,290,WB,2014-09-13,348.0,238.0,160.0,168.0,207.0,216.0,340.0,601.0,704.0,750.0,899.0,1012.0,1012,980,1074,1047,1007,1034,935,885,865,730,661,474,14
67,290,EB,2014-09-13,458.0,328.0,218.0,174.0,181.0,200.0,355.0,582.0,719.0,696.0,770.0,855.0,986,1019,997,1121,1045,997,873,872,761,683,537,468,15
68,308,WB,2014-09-13,790.0,709.0,515.0,447.0,517.0,554.0,595.0,757.0,910.0,1023.0,1191.0,1188.0,1292,1311,1350,1289,1235,1252,1294,1288,1231,1105,1165,1060,14
69,308,EB,2014-09-13,832.0,711.0,630.0,509.0,674.0,453.0,449.0,464.0,591.0,694.0,795.0,868.0,936,985,1002,946,1038,1040,1046,1040,998,1020,921,851,18
70,349,SB,2014-09-13,404.0,374.0,300.0,242.0,206.0,161.0,151.0,161.0,215.0,280.0,335.0,386.0,363,458,482,510,554,559,509,472,475,469,431,417,17
71,349,NB,2014-09-13,167.0,131.0,129.0,84.0,74.0,74.0,112.0,160.0,181.0,268.0,269.0,320.0,374,350,365,430,362,351,352,342,267,217,190,188,15
72,2,NB,2014-09-14,215.0,213.0,162.0,151.0,157.0,101.0,126.0,133.0,148.0,187.0,299.0,363.0,436,422,469,558,551,540,489,447,328,273,234,193,15
73,2,SB,2014-09-14,186.0,213.0,150.0,127.0,101.0,111.0,127.0,161.0,177.0,183.0,223.0,292.0,360,349,337,379,373,375,320,319,250,214,184,140,15
74,56,EB,2014-09-14,121.0,67.0,76.0,59.0,75.0,64.0,52.0,80.0,104.0,141.0,143.0,193.0,212,216,249,304,242,222,227,215,176,152,133,95,15
75,56,WB,2014-09-14,102.0,97.0,56.0,64.0,57.0,76.0,56.0,79.0,107.0,171.0,215.0,259.0,253,225,289,252,211,191,209,179,179,152,121,96,14
76,62,SB,2014-09-14,285.0,189.0,172.0,142.0,147.0,132.0,172.0,266.0,416.0,576.0,705.0,638.0,753,817,835,756,755,686,764,641,596,445,350,240,14
77,62,NB,2014-09-14,285.0,189.0,172.0,142.0,147.0,132.0,172.0,266.0,416.0,576.0,705.0,638.0,753,817,835,756,755,686,764,641,596,445,350,240,14
78,62,SB,2014-09-14,80.0,77.0,73.0,57.0,47.0,59.0,67.0,94.0,152.0,269.0,233.0,256.0,272,273,248,242,231,199,174,185,164,124,108,77,13
79,71,NB,2014-09-14,1042.0,736.0,488.0,325.0,342.0,371.0,698.0,1026.0,1187.0,1676.0,2187.0,2449.0,2530,2663,2772,2840,3022,3028,3157,3007,2362,1734,1263,863,18
80,71,SB,2014-09-14,1019.0,685.0,477.0,337.0,350.0,347.0,545.0,792.0,1020.0,1321.0,1682.0,2064.0,2396,2559,2396,2584,2521,2444,2157,1965,1607,1342,934,744,15
81,76,SB,2014-09-14,89.0,70.0,65.0,40.0,49.0,32.0,33.0,62.0,66.0,124.0,150.0,162.0,210,236,302,75,0,0,46,222,174,112,83,64,14
82,89,EB,2014-09-14,388.0,384.0,336.0,272.0,297.0,171.0,200.0,215.0,218.0,279.0,308.0,381.0,407,436,471,493,477,494,489,447,381,344,302,271,17
83,89,WB,2014-09-14,286.0,278.0,267.0,271.0,244.0,138.0,158.0,188.0,218.0,253.0,312.0,280.0,341,386,391,390,431,366,357,356,294,281,216,193,16
84,102,NB,2014-09-14,90.0,88.0,66.0,46.0,44.0,34.0,35.0,53.0,66.0,87.0,106.0,143.0,144,155,199,184,186,195,196,201,167,167,131,72,19
85,104,NB,2014-09-14,83.0,66.0,37.0,53.0,41.0,27.0,32.0,35.0,48.0,47.0,109.0,135.0,136,178,184,178,166,139,163,149,124,122,79,52,14
86,108,WB,2014-09-14,84.0,45.0,47.0,34.0,30.0,20.0,40.0,85.0,99.0,78.0,89.0,107.0,115,125,122,149,139,107,94,119,105,76,66,40,15
87,108,EB,2014-09-14,84.0,63.0,60.0,47.0,50.0,35.0,77.0,110.0,71.0,83.0,138.0,113.0,135,152,184,207,196,163,159,179,128,91,80,77,15
88,109,WB,2014-09-14,303.0,302.0,283.0,267.0,224.0,145.0,180.0,232.0,251.0,325.0,367.0,456.0,492,547,535,551,597,573,570,523,421,378,290,242,16
89,109,EB,2014-09-14,429.0,383.0,374.0,289.0,343.0,184.0,205.0,254.0,290.0,348.0,419.0,503.0,531,532,679,720,682,674,672,633,567,498,402,374,15
90,111,WB,2014-09-14,324.0,318.0,274.0,264.0,209.0,161.0,187.0,249.0,263.0,359.0,419.0,495.0,561,597,600,636,649,669,636,616,471,419,333,284,17
91,111,EB,2014-09-14,278.0,255.0,216.0,183.0,229.0,130.0,156.0,199.0,214.0,247.0,313.0,365.0,424,423,526,381,351,524,487,447,393,338,289,267,14
92,120,NB,2014-09-14,136.0,108.0,92.0,65.0,41.0,32.0,50.0,124.0,157.0,175.0,219.0,238.0,225,271,316,328,261,246,259,251,208,175,123,122,15
93,120,SB,2014-09-14,136.0,98.0,66.0,31.0,26.0,22.0,88.0,102.0,98.0,183.0,197.0,205.0,201,205,271,242,216,198,187,152,138,90,96,76,14
94,121,NB,2014-09-14,187.0,134.0,104.0,79.0,54.0,39.0,70.0,151.0,165.0,190.0,278.0,259.0,275,294,411,388,308,315,335,325,272,197,162,144,14
95,121,SB,2014-09-14,171.0,130.0,81.0,36.0,36.0,41.0,70.0,100.0,128.0,189.0,193.0,232.0,227,248,289,281,266,242,249,228,207,156,126,116,14
96,124,EB,2014-09-14,528.0,354.0,243.0,222.0,259.0,272.0,381.0,511.0,518.0,703.0,971.0,849.0,794,875,666,1004,882,771,735,799,764,656,556,439,15
97,124,WB,2014-09-14,506.0,331.0,275.0,184.0,221.0,203.0,345.0,414.0,497.0,565.0,747.0,800.0,788,818,991,910,828,761,780,756,699,552,510,372,14
98,125,EB,2014-09-14,1019.0,781.0,649.0,509.0,507.0,418.0,505.0,625.0,755.0,908.0,1243.0,1646.0,1874,1907,2078,2021,1942,1941,1791,1738,1516,1243,1025,821,14
99,125,WB,2014-09-14,880.0,776.0,529.0,434.0,390.0,343.0,449.0,670.0,944.0,1119.0,1521.0,1729.0,1713,1739,1807,1856,1779,1839,1742,1696,1625,1209,945,723,15
100,127,SB,2014-09-14,50.0,57.0,38.0,30.0,35.0,31.0,23.0,34.0,38.0,41.0,67.0,76.0,89,76,105,104,120,115,100,131,127,77,66,44,19
101,128,EB,2014-09-14,145.0,120.0,119.0,100.0,89.0,63.0,49.0,64.0,93.0,91.0,139.0,169.0,163,204,214,234,226,249,272,258,229,195,149,98,18
102,128,WB,2014-09-14,197.0,168.0,142.0,102.0,116.0,93.0,76.0,96.0,115.0,162.0,222.0,264.0,241,256,283,305,293,302,288,271,280,227,186,151,15
103,138,SB,2014-09-14,783.0,665.0,497.0,417.0,450.0,375.0,519.0,665.0,723.0,824.0,903.0,1031.0,1148,1228,1404,1444,1419,1327,1330,1249,1230,1037,836,652,15
104,162,NB,2014-09-14,290.0,264.0,204.0,162.0,169.0,128.0,109.0,103.0,150.0,205.0,237.0,260.0,360,374,463,496,479,496,488,504,464,351,294,211,19
105,162,SB,2014-09-14,306.0,182.0,146.0,140.0,168.0,118.0,136.0,186.0,204.0,234.0,301.0,378.0,401,428,468,527,519,480,489,477,434,354,274,214,15
106,165,SB,2014-09-14,351.0,295.0,251.0,238.0,291.0,202.0,292.0,274.0,341.0,393.0,445.0,508.0,534,591,598,369,510,536,316,571,616,505,378,311,20
107,165,NB,2014-09-14,350.0,338.0,248.0,194.0,197.0,172.0,153.0,181.0,221.0,267.0,366.0,455.0,462,554,547,601,570,525,594,519,510,494,360,319,15
108,166,SB,2014-09-14,1062.0,534.0,299.0,208.0,160.0,108.0,164.0,359.0,578.0,839.0,1222.0,1599.0,1734,1925,1776,2158,2706,2524,2250,1819,1706,1377,850,434,16
109,166,NB,2014-09-14,395.0,209.0,95.0,97.0,94.0,178.0,382.0,623.0,1038.0,1671.0,2278.0,2524.0,2541,2276,2124,2196,2300,2502,2269,1896,1605,1060,616,263,12
110,167,NB,2014-09-14,903.0,395.0,226.0,163.0,131.0,94.0,209.0,444.0,683.0,972.0,1409.0,1783.0,1858,1947,1835,2254,2737,2428,2131,1693,1538,1201,723,380,16
111,167,SB,2014-09-14,348.0,171.0,82.0,82.0,92.0,198.0,442.0,697.0,1093.0,1730.0,2246.0,2455.0,2400,2092,2095,2198,2317,2510,2189,1838,1512,975,526,223,17
112,169,SB,2014-09-14,1122.0,666.0,396.0,282.0,276.0,384.0,691.0,1157.0,1712.0,2312.0,2679.0,2869.0,2826,2718,2544,2870,2823,2781,2737,2605,2531,2245,1647,967,15
113,169,NB,2014-09-14,864.0,541.0,318.0,229.0,277.0,433.0,824.0,1078.0,1303.0,1550.0,2542.0,3044.0,3327,3225,3153,3035,3162,3280,3225,2888,2739,1942,1327,726,12
114,170,NB,2014-09-14,1369.0,824.0,507.0,391.0,381.0,524.0,954.0,1489.0,2157.0,2893.0,3284.0,3538.0,3678,3747,3477,3838,3897,3711,3484,3334,3115,2801,2113,1296,16
115,170,SB,2014-09-14,1152.0,748.0,452.0,363.0,418.0,621.0,1083.0,1368.0,1701.0,2101.0,3152.0,3728.0,4061,4097,4049,4104,4160,4340,4430,3877,3625,2587,1874,1050,18
116,221,NB,2014-09-14,120.0,108.0,97.0,89.0,93.0,71.0,60.0,82.0,112.0,110.0,149.0,168.0,214,245,237,249,275,247,227,210,145,144,116,100,16
117,221,SB,2014-09-14,168.0,146.0,116.0,116.0,126.0,82.0,95.0,126.0,139.0,157.0,221.0,290.0,263,254,326,321,294,309,281,285,245,240,207,126,14
118,224,NB,2014-09-14,412.0,319.0,278.0,257.0,255.0,195.0,158.0,200.0,235.0,294.0,356.0,484.0,471,490,644,629,670,615,625,580,564,493,414,303,16
119,224,SB,2014-09-14,224.0,226.0,167.0,171.0,149.0,110.0,163.0,198.0,177.0,253.0,300.0,278.0,315,347,318,343,378,381,375,271,329,259,261,204,17
120,225,NB,2014-09-14,173.0,143.0,122.0,102.0,115.0,86.0,88.0,104.0,140.0,150.0,179.0,239.0,228,229,159,222,268,253,238,235,219,195,162,132,16
121,225,SB,2014-09-14,84.0,63.0,60.0,47.0,50.0,35.0,77.0,110.0,71.0,83.0,138.0,113.0,135,152,184,207,196,163,159,179,128,91,80,77,15
122,227,NB,2014-09-14,198.0,149.0,101.0,81.0,79.0,76.0,124.0,141.0,223.0,273.0,341.0,366.0,450,480,570,588,494,472,458,404,398,330,219,149,15
123,227,SB,2014-09-14,242.0,161.0,122.0,103.0,89.0,66.0,82.0,207.0,210.0,288.0,321.0,461.0,446,583,550,616,577,581,498,477,418,296,267,189,15
124,236,NB,2014-09-14,173.0,216.0,204.0,187.0,213.0,77.0,64.0,44.0,21.0,28.0,50.0,63.0,69,83,80,83,146,131,88,67,66,64,58,34,1
125,249,SB,2014-09-14,71.0,54.0,43.0,28.0,34.0,48.0,40.0,74.0,90.0,133.0,200.0,175.0,184,230,219,233,183,179,164,165,140,98,82,56,15
126,249,NB,2014-09-14,78.0,61.0,44.0,42.0,53.0,41.0,47.0,76.0,102.0,167.0,177.0,269.0,261,282,275,296,300,272,256,219,155,153,103,77,16
127,262,NB,2014-09-14,94.0,64.0,45.0,34.0,54.0,29.0,52.0,127.0,171.0,219.0,270.0,252.0,83,312,310,311,311,298,300,284,218,172,113,81,13
128,262,SB,2014-09-14,100.0,59.0,50.0,21.0,40.0,38.0,77.0,142.0,210.0,364.0,423.0,458.0,531,494,479,451,488,414,445,427,313,211,117,86,12
129,268,NB,2014-09-14,81.0,69.0,52.0,58.0,54.0,37.0,42.0,56.0,76.0,143.0,184.0,238.0,270,299,336,353,402,315,308,261,168,147,104,66,16
130,268,SB,2014-09-14,46.0,31.0,19.0,25.0,20.0,24.0,24.0,31.0,49.0,79.0,133.0,201.0,211,246,294,271,303,284,270,238,184,100,57,49,16
131,276,SB,2014-09-14,204.0,101.0,104.0,104.0,92.0,59.0,77.0,68.0,116.0,146.0,174.0,212.0,266,340,332,408,399,463,484,472,365,238,209,65,18
132,276,NB,2014-09-14,176.0,122.0,90.0,58.0,79.0,54.0,69.0,76.0,98.0,132.0,147.0,202.0,212,262,278,267,283,263,254,271,254,222,153,100,16
133,286,SB,2014-09-14,271.0,272.0,192.0,126.0,119.0,131.0,139.0,246.0,374.0,440.0,561.0,670.0,685,691,742,702,677,683,630,611,585,387,324,252,14
134,286,NB,2014-09-14,200.0,174.0,118.0,97.0,92.0,97.0,106.0,131.0,163.0,181.0,245.0,309.0,371,426,445,473,401,431,389,348,329,257,200,160,15
135,288,SB,2014-09-14,74.0,58.0,32.0,40.0,29.0,13.0,34.0,40.0,47.0,89.0,107.0,86.0,120,109,116,119,110,119,124,116,102,96,61,43,18
136,288,NB,2014-09-14,122.0,107.0,72.0,66.0,78.0,49.0,39.0,57.0,81.0,106.0,120.0,156.0,181,190,205,207,213,213,242,190,186,167,112,79,18
137,290,WB,2014-09-14,444.0,350.0,231.0,178.0,205.0,166.0,236.0,318.0,480.0,657.0,769.0,769.0,821,867,1075,987,911,887,931,904,849,675,541,327,14
138,290,EB,2014-09-14,479.0,335.0,268.0,208.0,208.0,178.0,209.0,346.0,389.0,539.0,687.0,809.0,851,918,966,1105,953,887,911,838,762,621,457,360,15
139,308,WB,2014-09-14,952.0,1053.0,723.0,503.0,624.0,443.0,488.0,470.0,555.0,731.0,885.0,1058.0,1156,1308,1341,1311,1349,1209,1268,1210,1322,1112,895,729,16
140,308,EB,2014-09-14,829.0,854.0,633.0,603.0,783.0,402.0,224.0,202.0,230.0,320.0,412.0,540.0,671,832,935,947,1059,1020,994,1077,981,1001,821,663,19
141,349,SB,2014-09-14,379.0,320.0,299.0,243.0,214.0,185.0,168.0,174.0,172.0,237.0,244.0,357.0,387,464,456,422,478,400,393,448,428,367,330,259,16
142,349,NB,2014-09-14,193.0,146.0,151.0,116.0,93.0,101.0,87.0,181.0,156.0,188.0,289.0,265.0,271,269,340,295,269,253,276,278,217,170,156,125,14
143,2,NB,2014-09-15,118.0,99.0,67.0,50.0,50.0,88.0,199.0,361.0,489.0,500.0,470.0,509.0,522,496,479,561,619,437,635,483,344,226,216,173,18
144,2,SB,2014-09-15,104.0,68.0,68.0,56.0,74.0,138.0,273.0,434.0,381.0,349.0,296.0,270.0,372,308,388,385,209,303,342,322,234,191,144,131,7
145,56,EB,2014-09-15,59.0,53.0,40.0,20.0,39.0,57.0,118.0,346.0,338.0,236.0,213.0,207.0,282,273,308,392,352,383,328,329,364,240,120,98,15
146,56,WB,2014-09-15,69.0,42.0,36.0,31.0,35.0,68.0,124.0,331.0,414.0,364.0,274.0,253.0,259,273,326,391,376,443,345,258,217,126,104,73,17
147,62,SB,2014-09-15,159.0,133.0,70.0,81.0,100.0,207.0,417.0,689.0,867.0,642.0,595.0,534.0,567,653,745,771,916,885,877,708,527,418,319,233,16
148,62,NB,2014-09-15,159.0,133.0,70.0,81.0,100.0,207.0,417.0,689.0,867.0,642.0,595.0,534.0,567,653,745,771,916,885,877,708,527,418,319,233,16
149,62,SB,2014-09-15,59.0,49.0,35.0,41.0,38.0,91.0,159.0,272.0,255.0,247.0,160.0,166.0,181,176,202,247,284,250,235,205,175,112,90,57,16
150,71,NB,2014-09-15,474.0,250.0,166.0,208.0,427.0,1348.0,3754.0,3889.0,3444.0,2699.0,2117.0,1913.0,1881,1964,2304,2572,2785,3166,2709,2190,1707,1338,1016,749,7
